Time,Pressure,Temperature,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude,CO2,H2O
212817,655.4,-16.5,3527,-24.2,53.3,0,42.8,1117,1034,1290.648538,69.28116,136.48538,1255,92
212818,655.3,-16.5,3528,-24.2,53.3,0,61.5,1109,1048,1281.518139,69.28047,136.48332,1255,91
212819,655.3,-16.5,3528,-24.2,53.2,0,34.7,1250,1099,1444.452366,69.27995,136.48161,1256,92
212820,655.3,-16.5,3528,-24.2,53.1,0.04,53.4,1285,1053,1484.897032,69.27944,136.47937,1255,90
212821,655.3,-16.5,3528,-24.3,52.9,0,45.4,1219,1086,1408.629947,69.27892,136.47766,1255,88
212822,655.3,-16.5,3528,-24.3,52.7,0,21.4,1219,1164,1408.629947,69.27841,136.47594,1255,90
212823,655.3,-16.5,3528,-24.4,52.5,0.04,26.7,1247,1105,1440.98568,69.27773,136.47371,1255,91
212824,655.3,-16.5,3528,-24.4,52.2,0.04,34.7,1107,1036,1279.207015,69.27738,136.47234,1255,89
212825,655.2,-16.5,3529,-24.5,52,0.04,34.7,1146,1053,1324.391097,69.2767,136.47011,1255,84
212826,655.2,-16.5,3529,-24.5,51.8,0,34.7,1279,1197,1478.094427,69.27618,136.46838,1255,87
212827,655.2,-16.5,3529,-24.5,51.8,0,42.8,1343,1134,1552.056931,69.27549,136.46632,1255,88
212828,655.2,-16.5,3529,-24.6,51.6,0,21.4,1262,1068,1458.448137,69.27498,136.4641,1255,85
212829,655.2,-16.5,3530,-24.6,51.4,0,53.4,1167,1122,1348.660044,69.27446,136.46239,1255,85
212830,655.2,-16.5,3530,-24.6,51.2,0,18.7,1268,1153,1465.382121,69.27395,136.46101,1255,85
212831,655.3,-16.5,3529,-24.6,51.1,0,48.1,1343,1139,1551.919622,69.27326,136.45844,1255,85
212832,655.1,-16.5,3530,-24.7,50.8,0,29.4,1265,1142,1462.044585,69.27274,136.45671,1255,84
212833,655.1,-16.5,3530,-24.7,50.6,0.04,29.4,1262,1144,1458.577285,69.27223,136.45483,1255,83
212834,655.1,-16.5,3530,-24.8,50.4,0.04,29.4,1194,1180,1379.985165,69.27155,136.45277,1255,86
212835,655.2,-16.5,3529,-24.8,50.3,0,8,1178,1120,1361.372349,69.2712,136.45105,1255,84
212836,655.1,-16.4,3530,-24.9,49.9,0,13.4,1148,1093,1326.819908,69.27052,136.44934,1255,79
212837,655.3,-16.4,3529,-24.9,49.6,0,21.4,1282,1202,1481.430346,69.27,136.44693,1255,77
212838,655.2,-16.4,3530,-24.9,49.6,0,18.7,1422,1252,1643.354398,69.26949,136.44556,1255,78
212839,655.2,-16.4,3530,-25,49.1,0,10.7,1466,1257,1694.20362,69.26897,136.4435,1255,74
212840,655.1,-16.4,3530,-25.1,48.9,0,13.4,1309,1281,1512.898309,69.26828,136.44127,1255,71
212841,655.2,-16.4,3530,-25.1,48.5,0,13.4,1062,1303,1227.31531,69.26794,136.4399,1255,69
212842,655.1,-16.4,3530,-25.2,48.1,0,2.7,1265,1362,1462.044585,69.26725,136.43732,1255,67
212843,655.1,-16.4,3530,-25.2,47.9,0,32.1,1403,1364,1621.540357,69.26674,136.43542,1255,67
212844,655.2,-16.3,3529,-25.3,47.4,0.04,21.4,1309,1393,1512.764351,69.26622,136.43372,1255,68
212845,655.2,-16.4,3529,-25.4,47.1,0,21.4,1387,1409,1602.906153,69.26571,136.43217,1255,69
212846,655.2,-16.4,3530,-25.5,46.9,0,10.7,1528,1417,1765.854796,69.26502,136.42976,1255,66
212847,655.2,-16.4,3530,-25.5,46.7,0,8,1538,1379,1777.411437,69.2645,136.42787,1255,66
212848,655.1,-16.4,3530,-25.7,46.2,0,16,1442,1378,1666.61525,69.26399,136.42616,1255,70
212849,655.1,-16.4,3530,-25.7,45.9,0,13.4,1567,1357,1811.086059,69.26347,136.42393,1255,72
212850,655.2,-16.4,3530,-25.8,45.8,0,21.4,1452,1331,1678.024322,69.26296,136.42221,1255,74
212851,655.1,-16.4,3530,-25.8,45.6,0,16,1416,1319,1636.565322,69.26228,136.41998,1255,75
212852,655.2,-16.4,3529,-25.9,45.3,0,26.7,1358,1300,1569.391893,69.26176,136.41826,1255,74
212853,655.1,-16.4,3531,-26,45,0,24.1,1309,1306,1512.898309,69.26141,136.41672,1255,75
212854,655.1,-16.4,3530,-26,44.8,0,10.7,1390,1288,1606.515393,69.26056,136.41414,1255,76
212855,655.1,-16.4,3530,-26.1,44.6,0,29.4,1276,1282,1474.758016,69.26022,136.41277,1255,71
212856,655.1,-16.4,3530,-26.1,44.3,0,16,1368,1322,1581.088531,69.25953,136.4102,1254,72
212857,655.1,-16.4,3530,-26.2,44.2,0,40.1,1419,1339,1640.032621,69.25901,136.40848,1254,76
212858,655.1,-16.4,3531,-26.2,44.1,0,18.7,1315,1300,1519.832908,69.2585,136.40659,1254,75
212859,655.1,-16.4,3530,-26.3,43.9,0,34.7,1426,1296,1648.122986,69.25781,136.40453,1255,78
212900,655.1,-16.4,3531,-26.3,43.7,0,24,1365,1280,1577.621232,69.25747,136.40315,1255,79
212901,655,-16.4,3531,-26.3,43.5,0,13.4,1358,1265,1569.669969,69.25678,136.40092,1255,69
212902,655,-16.4,3532,-26.4,43.4,0,18.7,1387,1311,1603.190167,69.25626,136.39886,1255,63
212903,655,-16.4,3531,-26.4,43,0,18.7,1346,1344,1555.799542,69.25558,136.3968,1255,64
212904,655.1,-16.4,3531,-26.5,42.9,0,10.7,1406,1384,1625.007657,69.25507,136.3951,1255,64
212905,655.1,-16.4,3530,-26.5,42.6,0,10.7,1294,1360,1495.561812,69.25455,136.39285,1255,63
212906,655,-16.4,3532,-26.6,42.5,0,13.4,1435,1357,1658.671875,69.2542,136.39148,1255,63
212907,655,-16.4,3531,-26.7,41.9,0,13.4,1387,1376,1603.190167,69.25352,136.38942,1255,62
212908,655,-16.3,3532,-26.7,42,0,16,1294,1366,1495.694359,69.25301,136.38754,1255,64
212909,655,-16.3,3531,-26.7,41.7,0,13.4,1368,1372,1581.228658,69.25232,136.38548,1255,67
212910,655,-16.3,3532,-26.8,41.5,0,8,1387,1364,1603.190167,69.2518,136.38324,1254,69
212911,655,-16.3,3531,-26.9,41.2,0,21.4,1186,1321,1370.860518,69.25129,136.38187,1254,70
212912,655,-16.3,3532,-26.9,41.3,0,8,1216,1347,1405.536585,69.25077,136.37999,1254,70
212913,655,-16.3,3531,-26.9,41,0,18.7,1285,1340,1485.291539,69.25043,136.37862,1255,71
212914,655,-16.3,3531,-27,40.8,0.03,18.7,1368,1344,1581.228658,69.24957,136.37569,1254,72
212915,655,-16.3,3531,-27,40.6,0,10.7,1409,1328,1628.619283,69.24889,136.37346,1254,77
212916,655,-16.3,3531,-27.1,40.4,0,26.8,1552,1237,1793.908536,69.24837,136.37175,1254,83
212917,655.1,-16.3,3530,-27,40.5,0.22,24.1,1545,1158,1785.659196,69.24802,136.37003,1254,88
212918,655.1,-16.3,3530,-27,40.4,0.03,24.1,1303,1072,1505.96371,69.24734,136.36813,1254,88
212919,655.1,-16.3,3530,-27,40.7,0,18.7,1358,1058,1569.530866,69.24665,136.36574,1254,86
212920,655.2,-16.3,3529,-26.9,40.9,0,29.4,1330,1076,1537.033298,69.24631,136.3642,1254,87
212921,655.2,-16.3,3529,-26.9,41,0.07,24.1,1380,1109,1594.816504,69.2458,136.36247,1254,87
212922,655.1,-16.3,3530,-26.7,41.5,0,40.1,1265,1089,1462.044585,69.24511,136.36041,1254,87
212923,655.2,-16.3,3529,-26.7,41.6,0.03,16,1396,1097,1613.30713,69.24459,136.3587,1254,86
212924,655.3,-16.3,3529,-26.6,41.8,0.03,29.4,1343,1104,1551.919622,69.24408,136.35664,1255,87
212925,655.3,-16.3,3528,-26.5,42.4,0.22,40.1,1390,1103,1606.231031,69.24339,136.35458,1255,87
212926,655.3,-16.2,3528,-26.4,42.6,0.03,29.4,1387,1104,1602.764345,69.24287,136.35321,1255,87
212927,655.4,-16.2,3527,-26.3,43.1,0.03,13.4,1422,1095,1643.063761,69.24219,136.3508,1255,87
212928,655.3,-16.2,3528,-26.2,43.7,0,37.4,1303,1104,1505.697146,69.24202,136.34891,1255,87
212929,655.3,-16.2,3528,-26,44.2,0,16,1358,1074,1569.25305,69.24099,136.34668,1255,87
212930,655.3,-16.3,3528,-25.9,44.5,0,16,1452,1102,1677.875868,69.24065,136.34566,1255,87
212931,655.4,-16.2,3527,-25.8,45,0.03,21.4,1507,1103,1741.277839,69.23996,136.34325,1255,87
212932,655.3,-16.2,3528,-25.7,45.4,0.07,24,1406,1111,1624.720021,69.23927,136.34119,1254,86
212933,655.4,-16.2,3527,-25.6,45.8,0.07,37.4,1419,1119,1639.597381,69.23893,136.33981,1255,86
212934,655.5,-16.2,3526,-25.5,46.1,0,21.4,1449,1126,1674.113304,69.23824,136.33775,1255,85
212935,655.4,-16.2,3527,-25.4,46.5,0,32.1,1496,1159,1728.567782,69.23756,136.33569,1254,85
212936,655.3,-16.2,3528,-25.4,46.7,0,29.4,1371,1150,1584.275355,69.23704,136.33398,1255,85
212937,655.4,-16.2,3527,-25.3,47.1,0.22,29.4,1419,1168,1639.597381,69.23635,136.33192,1255,85
212938,655.3,-16.2,3528,-25.2,47.5,0,21.4,1466,1173,1694.053735,69.23584,136.3302,1255,84
212939,655.4,-16.2,3527,-25.2,47.5,0,18.7,1409,1160,1628.042784,69.23515,136.32797,1254,84
212940,655.4,-16.2,3527,-25.1,47.9,0,34.7,1358,1171,1569.114337,69.23463,136.32625,1255,84
212941,655.4,-16.2,3527,-25.1,47.8,0,24,1140,1168,1317.224112,69.23412,136.32454,1254,84
212942,655.3,-16.2,3528,-25.1,47.9,0,26.7,1236,1169,1428.274499,69.23344,136.32248,1255,84
212943,655.3,-16.2,3528,-25.1,48.2,0.07,40.1,1274,1178,1472.185851,69.23275,136.32042,1255,83
212944,655.4,-16.2,3527,-25.1,48.1,0,16,1343,1184,1551.782441,69.23223,136.3187,1254,83
212945,655.4,-16.2,3527,-25,48.2,0.03,29.4,1346,1210,1555.24882,69.23154,136.31732,1254,83
212946,655.3,-16.2,3528,-25,48.5,0,24,1466,1188,1694.053735,69.23103,136.31493,1255,83
212947,655.3,-16.2,3528,-25,48.3,0,13.4,1489,1214,1720.631658,69.23051,136.31303,1254,82
212948,655.3,-16.2,3529,-25,48.4,0,21.4,1531,1228,1769.165258,69.22983,136.31097,1255,83
212949,655.3,-16.2,3528,-25,48.5,0,29.4,1600,1224,1848.899028,69.22932,136.30927,1254,84
212950,655.2,-16.2,3529,-25,48.4,0,13.3,1429,1187,1651.444047,69.2288,136.30754,1254,84
212951,655.3,-16.2,3528,-25,48.3,0.03,26.7,1452,1181,1677.875868,69.22811,136.30548,1254,84
212952,655.3,-16.2,3529,-25,48.5,0,26.7,1406,1167,1624.720021,69.2276,136.30359,1254,83
212953,655.2,-16.2,3530,-25,48.3,0,24,1476,1176,1705.760261,69.22708,136.30188,1254,82
212954,655.2,-16.2,3529,-25,48.3,0.03,21.4,1406,1229,1624.863772,69.22639,136.29965,1254,80
212955,655.1,-16.2,3530,-25.1,48.1,0,16,1531,1265,1769.478466,69.22605,136.29828,1254,80
212956,655.2,-16.2,3529,-25.1,48.1,0,29.4,1596,1271,1844.439957,69.2252,136.29587,1254,81
212957,655.2,-16.2,3530,-25.1,47.9,0,8,1479,1250,1709.227254,69.22468,136.29416,1254,81
212958,655.2,-16.2,3530,-25.1,47.8,0.03,16,1489,1256,1720.783895,69.22433,136.29279,1254,81
212959,655.2,-16.2,3530,-25.1,47.9,0,21.4,1442,1245,1666.467681,69.22348,136.29021,1254,80
213000,655.1,-16.2,3530,-25.2,47.6,0.03,32,1486,1243,1717.468974,69.22296,136.28848,1254,80
213001,655.2,-16.2,3530,-25.2,47.5,0,26.7,1517,1262,1753.142491,69.22245,136.28694,1254,79
213002,655.2,-16.2,3530,-25.3,47.1,0,24,1507,1271,1741.585849,69.22176,136.28455,1254,78
213003,655.1,-16.2,3530,-25.3,47,0,10.7,1552,1288,1793.749561,69.22108,136.28249,1254,78
213004,655.1,-16.2,3530,-25.4,46.9,0,13.4,1452,1287,1678.172914,69.22073,136.28111,1254,79
213005,655.1,-16.2,3530,-25.4,46.7,0.03,21.4,1611,1283,1861.939783,69.22021,136.27939,1254,78
213006,655.1,-16.2,3531,-25.4,46.6,0,24,1472,1296,1701.288244,69.21936,136.27664,1254,80
213007,655.1,-16.2,3531,-25.5,46.3,0,24,1486,1265,1717.468974,69.21902,136.27493,1254,78
213008,655.1,-16.2,3531,-25.5,46.3,0,10.7,1556,1281,1798.372627,69.21815,136.27304,1254,78
213009,655.1,-16.2,3531,-25.6,45.9,0,18.7,1426,1300,1648.122986,69.21764,136.27132,1254,78
213010,655,-16.2,3532,-25.6,45.9,0,24,1419,1294,1640.177972,69.21712,136.26961,1254,78
213011,655,-16.2,3532,-25.6,45.9,0,18.7,1236,1286,1428.653963,69.21644,136.26755,1254,79
213012,655,-16.2,3532,-25.6,45.7,0.03,5.3,1208,1281,1396.289634,69.21593,136.26549,1254,79
213013,655,-16.2,3532,-25.7,45.5,0,21.4,1276,1300,1474.888719,69.21541,136.26395,1254,79
213014,655,-16.2,3532,-25.7,45.4,0,34.7,1371,1290,1584.696265,69.21455,136.26154,1254,79
213015,654.9,-16.2,3533,-25.7,45.4,0,26.7,1380,1292,1595.240573,69.21404,136.25964,1253,79
213016,654.9,-16.3,3533,-25.7,45.3,0,16,1459,1268,1686.562316,69.21369,136.25827,1254,78
213017,654.9,-16.3,3533,-25.8,45.2,0,13.4,1500,1297,1733.957145,69.21301,136.25621,1253,78
213018,654.9,-16.3,3533,-25.8,45.1,0,16,1500,1319,1733.957145,69.21232,136.25398,1253,79
213019,654.8,-16.3,3534,-25.8,45.1,0,13.4,1439,1277,1663.590563,69.21181,136.25227,1253,79
213020,654.7,-16.3,3535,-25.8,45.1,0,24,1452,1265,1678.768674,69.21129,136.2509,1253,79
213021,654.7,-16.3,3535,-25.8,45,0.21,16,1517,1258,1753.920164,69.2106,136.24832,1253,79
213022,654.6,-16.3,3536,-25.8,44.9,0.03,10.7,1476,1256,1706.668671,69.21009,136.2466,1253,79
213023,654.7,-16.3,3535,-25.9,44.7,0,26.8,1500,1276,1734.265159,69.20957,136.24489,1253,79
213024,654.7,-16.3,3535,-25.9,44.7,0,32.1,1552,1277,1794.386351,69.20906,136.243,1253,80
213025,654.6,-16.3,3536,-25.9,44.6,0.03,24.1,1507,1276,1742.513339,69.20837,136.24094,1253,80
213026,654.6,-16.3,3536,-25.9,44.8,0.03,24.1,1445,1257,1670.824004,69.20786,136.23923,1253,80
213027,654.7,-16.3,3535,-25.9,44.7,0.03,21.4,1483,1255,1714.610154,69.20717,136.23698,1253,80
213028,654.6,-16.3,3536,-25.9,44.7,0,32.1,1510,1262,1745.982177,69.20666,136.23528,1253,80
213029,654.7,-16.3,3535,-25.9,44.9,0.21,29.4,1517,1243,1753.920164,69.20597,136.23338,1253,80
213030,654.6,-16.3,3536,-25.9,44.9,0.03,13.4,1517,1262,1754.076135,69.20528,136.23116,1253,81
213031,654.6,-16.3,3537,-25.8,45.1,0,18.7,1489,1266,1721.700306,69.20477,136.22943,1253,81
213032,654.6,-16.3,3537,-25.8,45.2,0.03,10.7,1622,1244,1875.485491,69.20425,136.22737,1253,81
213033,654.6,-16.3,3537,-25.8,45.3,0,21.4,1486,1229,1718.231467,69.20374,136.22566,1252,81
213034,654.6,-16.3,3537,-25.7,45.5,0,26.8,1416,1218,1637.291896,69.20305,136.22343,1253,81
213035,654.6,-16.3,3536,-25.7,45.5,0,13.4,1503,1240,1737.88822,69.20254,136.22206,1253,81
213036,654.6,-16.3,3537,-25.7,45.8,0,24.1,1393,1229,1610.697466,69.20185,136.21982,1252,82
213037,654.6,-16.3,3537,-25.7,45.7,0,18.8,1432,1220,1655.79237,69.20133,136.21776,1253,82
213038,654.6,-16.3,3537,-25.7,45.6,0,24.1,1603,1207,1853.516179,69.20065,136.21605,1253,82
213039,654.5,-16.3,3537,-25.6,46,0.03,32.1,1462,1227,1690.631213,69.20013,136.21399,1253,82
213040,654.6,-16.3,3537,-25.6,46.1,0,37.5,1510,1225,1745.982177,69.19962,136.21245,1253,82
213041,654.6,-16.3,3536,-25.5,46.4,0,34.8,1524,1224,1762.170092,69.19893,136.21039,1253,82
213042,654.6,-16.3,3536,-25.6,46,0,21.4,1469,1230,1698.574714,69.19842,136.20833,1252,81
213043,654.6,-16.3,3536,-25.5,46.3,0,29.4,1517,1215,1754.076135,69.1979,136.20644,1252,82
213044,654.6,-16.3,3536,-25.5,46.3,0.03,45.5,1479,1218,1710.13751,69.19721,136.20438,1253,81
213045,654.6,-16.3,3536,-25.5,46.2,0.03,21.4,1521,1227,1758.701253,69.1967,136.20284,1252,80
213046,654.6,-16.3,3536,-25.5,46.3,0,21.4,1472,1254,1702.043553,69.19601,136.20078,1253,80
213047,654.6,-16.2,3536,-25.5,46.4,0,5.4,1486,1271,1718.231467,69.1955,136.19872,1253,79
213048,654.6,-16.2,3536,-25.5,46.4,0,18.7,1476,1270,1706.668671,69.19498,136.19682,1253,78
213049,654.7,-16.2,3535,-25.5,46.2,0,32.1,1503,1284,1737.733689,69.1943,136.19476,1252,77
213050,654.7,-16.2,3535,-25.5,46.4,0,21.4,1472,1263,1701.892209,69.19378,136.19304,1253,77
213051,654.7,-16.2,3536,-25.5,46.3,0,21.4,1169,1275,1351.570647,69.19309,136.19116,1253,78
213052,654.7,-16.2,3535,-25.5,46.3,0,18.7,1343,1272,1552.745406,69.19241,136.18892,1253,78
213053,654.7,-16.2,3535,-25.5,46.4,0,26.8,1380,1279,1595.523946,69.19206,136.18755,1253,78
213054,654.7,-16.3,3535,-25.5,46.3,0,13.4,1337,1300,1545.808345,69.19138,136.18532,1253,78
213055,654.7,-16.2,3535,-25.5,46.1,0.03,18.7,1343,1294,1552.745406,69.19069,136.18361,1253,78
213056,654.7,-16.2,3535,-25.5,46.2,0,21.4,1663,1281,1922.721973,69.19018,136.18155,1253,78
213057,654.7,-16.2,3535,-25.5,46,0,21.4,1585,1256,1832.540185,69.18966,136.17949,1253,78
213058,654.7,-16.2,3535,-25.5,46,0.03,24.1,1435,1242,1659.113669,69.18915,136.1776,1252,78
213059,654.7,-16.2,3535,-25.6,45.7,0,45.5,1486,1241,1718.078684,69.18846,136.17587,1253,79
213100,654.8,-16.2,3534,-25.6,45.8,0,21.4,1466,1217,1694.804562,69.18812,136.17433,1253,79
213101,654.7,-16.2,3535,-25.5,46,0,21.4,1442,1181,1667.206906,69.18743,136.17194,1252,80
213102,654.6,-16.2,3536,-25.6,45.6,0,24.1,1435,1155,1659.261208,69.18674,136.16988,1252,80
213103,654.6,-16.2,3536,-25.6,45.7,0,26.7,1309,1120,1513.56998,69.18623,136.16798,1252,80
213104,654.6,-16.2,3536,-25.6,45.5,0.03,24.1,1346,1112,1556.352325,69.18554,136.16592,1252,80
213105,654.6,-16.2,3536,-25.6,45.5,0.21,24.1,1413,1109,1633.823057,69.18503,136.16403,1253,80
213106,654.6,-16.2,3536,-25.6,45.5,0,26.8,1400,1109,1618.791423,69.18434,136.16197,1252,80
213107,654.6,-16.2,3537,-25.7,45.3,0,18.7,1282,1117,1482.350431,69.184,136.1606,1252,80
213108,654.6,-16.2,3537,-25.6,45.5,0,13.4,1400,1145,1618.791423,69.18331,136.15854,1252,79
213109,654.6,-16.2,3536,-25.7,45.5,0,29.5,1377,1189,1592.196992,69.18262,136.15596,1252,79
213110,654.5,-16.2,3538,-25.6,45.6,0,34.8,1390,1180,1607.371673,69.18211,136.15425,1252,79
213111,654.6,-16.2,3536,-25.7,45.5,0,32.1,1393,1194,1610.697466,69.18159,136.15253,1252,79
213112,654.6,-16.2,3536,-25.7,45.5,0,21.4,1521,1183,1758.701253,69.18091,136.1503,1252,78
213113,654.7,-16.2,3536,-25.7,45.4,0,10.7,1355,1206,1566.619527,69.18039,136.14859,1252,78
213114,654.5,-16.2,3537,-25.7,45.4,0,21.4,1486,1201,1718.384393,69.17988,136.14687,1252,79
213115,654.5,-16.2,3537,-25.7,45.4,0,24.1,1455,1207,1682.536535,69.17919,136.14481,1252,78
213116,654.5,-16.2,3537,-25.7,45.3,0,21.4,1384,1226,1600.433378,69.17867,136.14291,1252,78
213117,654.5,-16.2,3538,-25.7,45.4,0,24.1,1521,1244,1758.85778,69.17816,136.1412,1252,78
213118,654.5,-16.3,3537,-25.7,45.4,0,10.7,1462,1223,1690.631213,69.17747,136.13879,1252,78
213119,654.5,-16.3,3538,-25.7,45.4,0,13.4,1452,1259,1679.067388,69.17696,136.13692,1252,78
213120,654.4,-16.3,3538,-25.7,45.4,0,26.8,1452,1253,1679.216954,69.17627,136.13519,1252,79
213121,654.5,-16.3,3537,-25.7,45.4,0,37.5,1191,1261,1377.251556,69.17593,136.13382,1252,78
213122,654.5,-16.3,3538,-25.7,45.3,0,21.4,1250,1258,1445.478123,69.17524,136.13159,1252,78
213123,654.4,-16.3,3539,-25.7,45.4,0,13.4,1419,1244,1641.052932,69.17455,136.12936,1252,78
213124,654.5,-16.3,3538,-25.7,45.4,0,18.8,1265,1225,1462.823861,69.17404,136.12764,1252,79
213125,654.4,-16.3,3539,-25.7,45.3,0,42.8,1288,1231,1489.553331,69.17336,136.12575,1252,78
213126,654.5,-16.3,3538,-25.7,45.3,0,42.8,1377,1223,1592.338701,69.17301,136.12369,1252,78
213127,654.5,-16.3,3538,-25.7,45.3,0,26.8,1486,1201,1718.384393,69.17233,136.12146,1252,79
213128,654.5,-16.3,3538,-25.7,45.4,0,13.4,1472,1258,1702.195038,69.17181,136.11975,1253,79
213129,654.5,-16.3,3538,-25.7,45.5,0,18.7,1365,1239,1578.462111,69.17112,136.11751,1252,80
213130,654.5,-16.3,3537,-25.8,45.2,0,13.4,1531,1243,1770.421605,69.17061,136.1158,1252,79
213131,654.5,-16.3,3537,-25.7,45.4,0,8,1413,1261,1633.968471,69.17009,136.11391,1252,79
213132,654.6,-16.2,3537,-25.7,45.3,0,37.5,1449,1252,1675.449123,69.1694,136.11185,1252,79
213133,654.6,-16.2,3536,-25.8,45,0,29.5,1406,1255,1625.7291,69.16872,136.10995,1252,78
213134,654.6,-16.2,3536,-25.8,45.2,0,32.2,1432,1256,1655.79237,69.16837,136.10858,1252,78
213135,654.7,-16.2,3536,-25.7,45.2,0.03,10.7,1581,1237,1827.915478,69.16752,136.10619,1252,79
213136,654.7,-16.2,3536,-25.7,45.3,0,21.4,1476,1171,1706.516916,69.16683,136.10413,1252,79
213137,654.7,-16.2,3535,-25.8,45.1,0,29.5,1327,1132,1534.246577,69.16649,136.10275,1252,80
213138,654.7,-16.2,3535,-25.7,45.2,0,18.7,1409,1123,1629.053073,69.1658,136.10086,1252,80
213139,654.8,-16.2,3534,-25.7,45.1,0,13.4,1439,1104,1663.590563,69.16512,136.09915,1252,80
213140,654.8,-16.2,3534,-25.7,45.1,0,24.1,1358,1097,1569.948565,69.16443,136.09709,1252,80
213141,654.8,-16.2,3534,-25.7,45.2,0,34.8,1279,1093,1478.618714,69.16391,136.09503,1252,80
213142,654.8,-16.2,3534,-25.7,45.1,0,32.1,1312,1076,1516.769158,69.16322,136.09297,1252,82
213143,654.8,-16.2,3534,-25.7,45,0,32.1,1371,1039,1584.977527,69.16271,136.09125,1252,84
213144,654.8,-16.1,3534,-25.7,45,0,24.1,1318,943,1523.705602,69.16219,136.08987,1252,82
213145,654.8,-16.1,3534,-25.7,45.2,0,24.1,1194,946,1380.35242,69.16151,136.08781,1252,82
213146,654.8,-16.1,3534,-25.7,45.1,0,24.1,1219,964,1409.254271,69.16082,136.08575,1252,83
213147,654.8,-16.1,3534,-25.7,45.2,0,32.1,1222,940,1412.722493,69.16031,136.08438,1253,82
213148,654.8,-16.1,3534,-25.6,45.5,0,40.2,1194,921,1380.35242,69.15945,136.08199,1252,82
213149,654.8,-16.1,3534,-25.6,45.5,0,29.5,1062,948,1227.750645,69.1591,136.08061,1252,81
213150,654.8,-16.1,3534,-25.6,45.6,0,29.5,1114,961,1287.866495,69.15842,136.07889,1252,80
213151,654.9,-16.1,3533,-25.6,45.5,0,45.5,948,1011,1095.860916,69.15773,136.07683,1252,80
213152,654.8,-16.1,3534,-25.5,45.7,0.03,40.2,995,1012,1150.293683,69.15722,136.07512,1252,79
213153,654.9,-16.1,3533,-25.5,45.6,0,53.6,1099,1025,1270.412601,69.15653,136.07306,1252,78
213154,654.8,-16.1,3534,-25.5,45.6,0,34.8,1135,1044,1312.144051,69.15601,136.071,1252,77
213155,654.8,-16.1,3534,-25.5,45.6,0,37.5,1117,1074,1291.334718,69.15533,136.06927,1253,78
213156,654.9,-16.1,3533,-25.5,45.6,0,72.3,1180,1046,1364.046287,69.15464,136.06738,1253,77
213157,655,-16.1,3532,-25.5,45.5,0,24.1,1294,1051,1495.694359,69.15413,136.06601,1252,77
213158,654.8,-16.1,3534,-25.5,45.6,0,40.2,1330,1077,1537.578491,69.15344,136.06395,1253,76
213159,654.9,-16.1,3532,-25.5,45.4,0,10.7,1291,1086,1492.359116,69.15276,136.06207,1252,76
213200,654.9,-16.1,3533,-25.6,45.3,0,16.1,1247,1076,1441.496373,69.15224,136.06001,1253,76
213201,654.9,-16,3533,-25.6,45.1,0,18.7,1208,1091,1396.413487,69.15155,136.05829,1252,77
213202,654.8,-16,3534,-25.6,44.9,0,40.1,1197,1029,1383.820642,69.15086,136.05623,1252,77
213203,654.8,-16,3534,-25.6,44.9,0,18.7,1180,978,1364.167383,69.15035,136.05452,1252,78
213204,654.8,-16,3534,-25.6,44.8,0,24.1,1309,991,1513.300936,69.14967,136.0528,1252,78
213205,654.8,-16,3533,-25.6,44.9,0,29.4,1040,844,1202.317016,69.14915,136.05074,1252,78
213206,654.8,-16,3535,-25.7,44.7,0,37.4,1047,791,1210.409534,69.14846,136.04903,1252,78
213207,654.8,-16,3534,-25.7,44.5,0,58.8,1002,806,1158.386201,69.14795,136.0473,1252,79
213208,654.8,-16,3534,-25.7,44.5,0,42.8,1091,806,1261.276792,69.14726,136.04524,1252,78
213209,654.8,-16,3534,-25.7,44.5,0,45.4,1012,820,1169.946942,69.14674,136.04353,1252,78
213210,654.7,-16,3535,-25.7,44.4,0,37.4,986,837,1139.990298,69.14589,136.04147,1251,79
213211,654.7,-16,3535,-25.7,44.5,0,40,959,807,1108.773525,69.14555,136.0401,1252,78
213212,654.7,-16,3535,-25.7,44.5,0,34.7,933,817,1078.712929,69.14468,136.03769,1252,77
213213,654.7,-16,3535,-25.7,44.4,0,40,979,908,1131.89706,69.14417,136.03598,1252,76
213214,654.6,-16.1,3536,-25.7,44.5,0.03,18.7,1247,966,1441.880646,69.14349,136.03409,1252,77
213215,654.7,-16.1,3536,-25.8,44.5,0,16,1167,1004,1349.258294,69.1428,136.03203,1252,76
213216,654.7,-16.1,3536,-25.8,44.4,0,37.4,1189,1032,1374.694183,69.14246,136.03065,1252,76
213217,654.8,-16.1,3534,-25.8,44.4,0,32.1,1189,1045,1374.572049,69.14177,136.02876,1252,76
213218,654.6,-16.1,3536,-25.8,44.3,0.03,40,1259,1054,1455.756001,69.14108,136.0267,1252,77
213219,654.6,-16.1,3536,-25.8,44.5,0,16,1202,1051,1389.848064,69.14056,136.02499,1252,77
213220,654.6,-16.1,3536,-25.8,44.4,0,45.4,1239,1052,1432.630409,69.13988,136.02293,1252,79
213221,654.7,-16.1,3535,-25.8,44.5,0,42.8,1009,1021,1166.582364,69.13919,136.02087,1251,81
213222,654.6,-16.1,3536,-25.8,44.7,0,56.1,1005,958,1162.060986,69.1385,136.01881,1252,82
